"Record Length",5000,"Points",-0.199999995,   0.3380469
"Sample Interval",7.9999998e-005,s,-0.199919995,   0.3373437
"Trigger Point",2500,"Samples",-0.199839995,   0.3364844
"Trigger Time",6.92350595e-005,s,-0.199759995,   0.3357031
"",,,-0.199679995,       0.335
"Horizontial Offset",-0.199999995,s,-0.199599995,   0.3341406
,,,-0.199519995,   0.3334375
,,,-0.199439995,   0.3327344
,,,-0.199359995,   0.3320312
,,,-0.199279995,   0.3313281
,,,-0.199199995,   0.3304687
,,,-0.199119995,   0.3296875
,,,-0.199039995,   0.3289062
,,,-0.198959995,   0.3282031
,,,-0.198879995,   0.3274219
,,,-0.198799995,   0.3267187
,,,-0.198719995,   0.3259375
,,,-0.198639995,   0.3253906
,,,-0.198559995,   0.3245312
,,,-0.198479995,   0.3238281
,,,-0.198399995,   0.3232031
,,,-0.198319995,      0.3225
,,,-0.198239995,    0.321875
,,,-0.198159995,     0.32125
,,,-0.198079995,   0.3205469
,,,-0.197999995,   0.3198437
,,,-0.197919995,   0.3191406
,,,-0.197839995,   0.3185156
,,,-0.197759995,   0.3178125
,,,-0.197679995,   0.3170312
,,,-0.197599995,     0.31625
,,,-0.197519995,   0.3153906
,,,-0.197439995,   0.3148437
,,,-0.197359995,   0.3140625
,,,-0.197279995,   0.3133594
,,,-0.197199995,   0.3125781
,,,-0.197119995,    0.311875
,,,-0.197039995,   0.3110156
,,,-0.196959995,   0.3103125
,,,-0.196879995,   0.3096094
,,,-0.196799995,     0.30875
,,,-0.196719995,   0.3080469
,,,-0.196639995,   0.3072656
,,,-0.196559995,   0.3063281
,,,-0.196479995,   0.3053125
,,,-0.196399995,   0.3044531
,,,-0.196319995,     0.30375
,,,-0.196239995,   0.3028906
,,,-0.196159995,   0.3020312
,,,-0.196079995,   0.3011719
,,,-0.195999995,   0.3003906
,,,-0.195919995,   0.2994531
,,,-0.195839995,   0.2985937
,,,-0.195759995,   0.2980469
,,,-0.195679995,   0.2969531
,,,-0.195599995,     0.29625
,,,-0.195519995,   0.2952344
,,,-0.195439995,   0.2944531
,,,-0.195359995,   0.2935156
,,,-0.195279995,   0.2925781
,,,-0.195199995,   0.2917969
,,,-0.195119995,   0.2908594
,,,-0.195039995,        0.29
,,,-0.194959995,   0.2891406
,,,-0.194879995,   0.2883594
,,,-0.194799995,      0.2875
,,,-0.194719995,   0.2867187
,,,-0.194639995,   0.2857031
,,,-0.194559995,   0.2849219
,,,-0.194479995,   0.2842187
,,,-0.194399995,   0.2834375
,,,-0.194319995,   0.2825781
,,,-0.194239995,   0.2816406
,,,-0.194159995,   0.2809375
,,,-0.194079995,   0.2799219
,,,-0.193999995,   0.2789844
,,,-0.193919995,   0.2783594
,,,-0.193839995,   0.2774219
,,,-0.193759995,   0.2767187
,,,-0.193679995,   0.2758594
,,,-0.193599995,   0.2750781
,,,-0.193519995,   0.2741406
,,,-0.193439995,   0.2733594
,,,-0.193359995,   0.2726562
,,,-0.193279995,    0.271875
,,,-0.193199995,   0.2710937
,,,-0.193119995,   0.2702344
,,,-0.193039995,   0.2694531
,,,-0.192959995,   0.2685937
,,,-0.192879995,   0.2677344
,,,-0.192799995,   0.2669531
,,,-0.192719995,   0.2660937
,,,-0.192639995,   0.2651562
,,,-0.192559995,   0.2642969
,,,-0.192479995,   0.2634375
,,,-0.192399995,   0.2626562
,,,-0.192319995,   0.2617969
,,,-0.192239995,   0.2609375
,,,-0.192159995,   0.2602344
,,,-0.192079995,   0.2590625
,,,-0.191999995,   0.2585937
,,,-0.191919995,   0.2576562
,,,-0.191839995,   0.2569531
,,,-0.191759995,   0.2559375
,,,-0.191679995,   0.2550781
,,,-0.191599995,   0.2540625
,,,-0.191519995,   0.2533594
,,,-0.191439995,   0.2525781
,,,-0.191359995,   0.2516406
,,,-0.191279995,   0.2507031
,,,-0.191199995,        0.25
,,,-0.191119995,   0.2490625
,,,-0.191039995,   0.2483594
,,,-0.190959995,   0.2474219
,,,-0.190879995,   0.2466406
,,,-0.190799995,   0.2457812
,,,-0.190719995,       0.245
,,,-0.190639995,   0.2442187
,,,-0.190559995,   0.2433594
,,,-0.190479995,   0.2425781
,,,-0.190399995,   0.2417187
,,,-0.190319995,   0.2408594
,,,-0.190239995,   0.2400781
,,,-0.190159995,   0.2392187
,,,-0.190079995,   0.2384375
,,,-0.189999995,   0.2375781
,,,-0.189919995,   0.2367969
,,,-0.189839995,   0.2359375
,,,-0.189759995,       0.235
,,,-0.189679995,   0.2342969
,,,-0.189599995,   0.2335156
,,,-0.189519995,   0.2328125
,,,-0.189439995,   0.2320312
,,,-0.189359995,     0.23125
,,,-0.189279995,   0.2303125
,,,-0.189199995,    0.229375
,,,-0.189119995,   0.2285156
,,,-0.189039995,   0.2276562
,,,-0.188959995,    0.226875
,,,-0.188879995,   0.2260156
,,,-0.188799995,   0.2252344
,,,-0.188719995,    0.224375
,,,-0.188639995,   0.2235937
,,,-0.188559995,   0.2226562
,,,-0.188479995,   0.2217187
,,,-0.188399995,   0.2210156
,,,-0.188319995,   0.2201562
,,,-0.188239995,   0.2196094
,,,-0.188159995,     0.21875
,,,-0.188079995,   0.2178125
,,,-0.187999995,   0.2170312
,,,-0.187919995,   0.2160937
,,,-0.187839995,   0.2153125
,,,-0.187759995,    0.214375
,,,-0.187679995,   0.2135156
,,,-0.187599995,   0.2125781
,,,-0.187519995,    0.211875
,,,-0.187439995,   0.2110937
,,,-0.187359995,   0.2102344
,,,-0.187279995,   0.2092187
,,,-0.187199995,   0.2084375
,,,-0.187119995,   0.2075781
,,,-0.187039995,   0.2066406
,,,-0.186959995,   0.2058594
,,,-0.186879995,   0.2052344
,,,-0.186799995,   0.2042187
,,,-0.186719995,   0.2032812
,,,-0.186639995,      0.2025
,,,-0.186559995,   0.2016406
,,,-0.186479995,   0.2007031
,,,-0.186399995,         0.2
,,,-0.186319995,   0.1990625
,,,-0.186239995,   0.1982031
,,,-0.186159995,   0.1973437
,,,-0.186079995,   0.1965625
,,,-0.185999995,    0.195625
,,,-0.185919995,   0.1949219
,,,-0.185839995,   0.1939844
,,,-0.185759995,   0.1932812
,,,-0.185679995,   0.1924219
,,,-0.185599995,   0.1917187
,,,-0.185519995,   0.1907812
,,,-0.185439995,   0.1898437
,,,-0.185359995,   0.1891406
,,,-0.185279995,   0.1883594
,,,-0.185199995,   0.1874219
,,,-0.185119995,   0.1866406
,,,-0.185039995,   0.1857031
,,,-0.184959995,       0.185
,,,-0.184879995,   0.1840625
,,,-0.184799995,   0.1832031
,,,-0.184719995,   0.1824219
,,,-0.184639995,   0.1815625
,,,-0.184559995,    0.180625
,,,-0.184479995,   0.1799219
,,,-0.184399995,   0.1792187
,,,-0.184319995,   0.1782812
,,,-0.184239995,   0.1775781
,,,-0.184159995,   0.1765625
,,,-0.184079995,   0.1757812
,,,-0.183999995,   0.1749219
,,,-0.183919995,   0.1741406
,,,-0.183839995,   0.1733594
,,,-0.183759995,      0.1725
,,,-0.183679995,   0.1715625
,,,-0.183599995,   0.1707031
,,,-0.183519995,   0.1700781
,,,-0.183439995,   0.1690625
,,,-0.183359995,   0.1682812
,,,-0.183279995,   0.1675781
,,,-0.183199995,   0.1666406
,,,-0.183119995,   0.1660156
,,,-0.183039995,   0.1650781
,,,-0.182959995,   0.1642969
,,,-0.182879995,   0.1632812
,,,-0.182799995,   0.1624219
,,,-0.182719995,   0.1617187
,,,-0.182639995,   0.1609375
,,,-0.182559995,        0.16
,,,-0.182479995,   0.1591406
,,,-0.182399995,   0.1582031
,,,-0.182319995,   0.1571875
,,,-0.182239995,   0.1564844
,,,-0.182159995,   0.1557031
,,,-0.182079995,       0.155
,,,-0.181999995,   0.1541406
,,,-0.181919995,   0.1534375
,,,-0.181839995,   0.1524219
,,,-0.181759995,   0.1514844
,,,-0.181679995,    0.150625
,,,-0.181599995,   0.1498437
,,,-0.181519995,   0.1488281
,,,-0.181439995,   0.1478906
,,,-0.181359995,   0.1471094
,,,-0.181279995,     0.14625
,,,-0.181199995,   0.1454687
,,,-0.181119995,   0.1446094
,,,-0.181039995,   0.1438281
,,,-0.180959995,   0.1430469
,,,-0.180879995,   0.1422656
,,,-0.180799995,   0.1415625
,,,-0.180719995,   0.1407031
,,,-0.180639995,   0.1399219
,,,-0.180559995,   0.1390625
,,,-0.180479995,   0.1383594
,,,-0.180399995,   0.1374219
,,,-0.180319995,   0.1367187
,,,-0.180239995,   0.1357812
,,,-0.180159995,   0.1349219
,,,-0.180079995,   0.1342969
,,,-0.179999995,   0.1333594
,,,-0.179919995,   0.1326562
,,,-0.179839995,   0.1319531
,,,-0.179759995,   0.1310156
,,,-0.179679995,   0.1301562
,,,-0.179599995,   0.1294531
,,,-0.179519995,     0.12875
,,,-0.179439995,   0.1280469
,,,-0.179359995,   0.1273437
,,,-0.179279995,   0.1264844
,,,-0.179199995,   0.1257812
,,,-0.179119995,   0.1248437
,,,-0.179039995,   0.1240625
,,,-0.178959995,   0.1232031
,,,-0.178879995,   0.1225781
,,,-0.178799995,   0.1217187
,,,-0.178719995,   0.1207812
,,,-0.178639995,   0.1199219
,,,-0.178559995,   0.1192187
,,,-0.178479995,   0.1182812
,,,-0.178399995,      0.1175
,,,-0.178319995,   0.1166406
,,,-0.178239995,   0.1160156
,,,-0.178159995,   0.1151562
,,,-0.178079996,    0.114375
,,,-0.177999996,   0.1135156
,,,-0.177919996,   0.1126562
,,,-0.177839996,   0.1117187
,,,-0.177759996,   0.1109375
,,,-0.177679996,        0.11
,,,-0.177599996,   0.1092187
,,,-0.177519996,   0.1082031
,,,-0.177439996,   0.1074219
,,,-0.177359996,   0.1066406
,,,-0.177279996,   0.1057031
,,,-0.177199996,   0.1047656
,,,-0.177119996,   0.1039844
,,,-0.177039996,    0.103125
,,,-0.176959996,   0.1023437
,,,-0.176879996,   0.1014844
,,,-0.176799996,   0.1007031
,,,-0.176719996,   0.0996875
,,,-0.176639996,     0.09875
,,,-0.176559996,   0.0978125
,,,-0.176479996,  0.09703125
,,,-0.176399996,  0.09617187
,,,-0.176319996,  0.09539062
,,,-0.176239996,  0.09445312
,,,-0.176159996,  0.09359375
,,,-0.176079996,  0.09257812
,,,-0.175999996,  0.09179687
,,,-0.175919996,   0.0909375
,,,-0.175839996,  0.09015625
,,,-0.175759996,  0.08945312
,,,-0.175679996,  0.08867187
,,,-0.175599996,  0.08789062
,,,-0.175519996,  0.08695312
,,,-0.175439996,   0.0859375
,,,-0.175359996,  0.08523437
,,,-0.175279996,  0.08429687
,,,-0.175199996,  0.08359375
,,,-0.175119996,  0.08265625
,,,-0.175039996,    0.081875
,,,-0.174959996,  0.08101562
,,,-0.174879996,  0.08023437
,,,-0.174799996,    0.079375
,,,-0.174719996,  0.07867187
,,,-0.174639996,  0.07773437
,,,-0.174559996,  0.07695312
,,,-0.174479996,     0.07625
,,,-0.174399996,  0.07515625
,,,-0.174319996,  0.07445312
,,,-0.174239996,  0.07367187
,,,-0.174159996,  0.07265625
,,,-0.174079996,  0.07179687
,,,-0.173999996,  0.07085937
,,,-0.173919996,  0.07015625
,,,-0.173839996,  0.06921875
,,,-0.173759996,  0.06867187
,,,-0.173679996,   0.0678125
,,,-0.173599996,  0.06671875
,,,-0.173519996,  0.06578125
,,,-0.173439996,  0.06507812
,,,-0.173359996,  0.06414062
,,,-0.173279996,   0.0634375
,,,-0.173199996,      0.0625
,,,-0.173119996,  0.06164062
,,,-0.173039996,  0.06078125
,,,-0.172959996,  0.05992187
,,,-0.172879996,  0.05914062
,,,-0.172799996,  0.05828125
,,,-0.172719996,      0.0575
,,,-0.172639996,  0.05648437
,,,-0.172559996,    0.055625
,,,-0.172479996,  0.05484375
,,,-0.172399996,  0.05398437
,,,-0.172319996,  0.05304687
,,,-0.172239996,  0.05226562
,,,-0.172159996,  0.05132812
,,,-0.172079996,  0.05039062
,,,-0.171999996,   0.0496875
,,,-0.171919996,  0.04898437
,,,-0.171839996,  0.04804687
,,,-0.171759996,  0.04710937
,,,-0.171679996,  0.04640625
,,,-0.171599996,    0.045625
,,,-0.171519996,  0.04476562
,,,-0.171439996,     0.04375
,,,-0.171359996,  0.04296875
,,,-0.171279996,  0.04210937
,,,-0.171199996,  0.04132812
,,,-0.171119996,  0.04046875
,,,-0.171039996,  0.03976562
,,,-0.170959996,  0.03882812
,,,-0.170879996,    0.038125
,,,-0.170799996,  0.03734375
,,,-0.170719996,   0.0365625
,,,-0.170639996,  0.03570312
,,,-0.170559996,  0.03492187
,,,-0.170479996,   0.0340625
,,,-0.170399996,    0.033125
,,,-0.170319996,  0.03242187
,,,-0.170239996,   0.0315625
,,,-0.170159996,  0.03078125
,,,-0.170079996,  0.02992187
,,,-0.169999996,  0.02921875
,,,-0.169919996,  0.02828125
,,,-0.169839996,  0.02734375
,,,-0.169759996,  0.02664062
,,,-0.169679996,    0.025625
,,,-0.169599996,  0.02492187
,,,-0.169519996,  0.02421875
,,,-0.169439996,  0.02351562
,,,-0.169359996,  0.02265625
,,,-0.169279996,  0.02171875
,,,-0.169199996,  0.02101562
,,,-0.169119996,  0.02007812
,,,-0.169039996,  0.01929687
,,,-0.168959996,  0.01835937
,,,-0.168879996,  0.01765625
,,,-0.168799996,  0.01679687
,,,-0.168719996,   0.0159375
,,,-0.168639996,  0.01515625
,,,-0.168559996,    0.014375
,,,-0.168479996,  0.01367187
,,,-0.168399996,   0.0128125
,,,-0.168319996,  0.01210937
,,,-0.168239996,  0.01132812
,,,-0.168159996,  0.01046875
,,,-0.168079996,   0.0096875
,,,-0.167999996,  0.00890625
,,,-0.167919996, 0.008046875
,,,-0.167839996, 0.007265625
,,,-0.167759996,  0.00671875
,,,-0.167679996,   0.0059375
,,,-0.167599996, 0.005234375
,,,-0.167519996, 0.004453125
,,,-0.167439996,     0.00375
,,,-0.167359996,    0.003125
,,,-0.167279996, 0.002421875
,,,-0.167199996, 0.001640625
,,,-0.167119996,  0.00109375
,,,-0.167039996,  0.00046875
,,,-0.166959996, -0.00015625
,,,-0.166879996,-0.000859375
,,,-0.166799996,-0.001640625
,,,-0.166719996,  -0.0021875
,,,-0.166639996,-0.003046875
,,,-0.166559996,    -0.00375
,,,-0.166479996,-0.004453125
,,,-0.166399996,-0.005078125
,,,-0.166319996, -0.00578125
,,,-0.166239996,-0.006484375
,,,-0.166159996,-0.007265625
,,,-0.166079996,-0.008046875
,,,-0.165999996,    -0.00875
,,,-0.165919996,-0.009453125
,,,-0.165839996, -0.01039062
,,,-0.165759996,    -0.01125
,,,-0.165679996,   -0.011875
,,,-0.165599996, -0.01265625
,,,-0.165519996, -0.01359375
,,,-0.165439996,   -0.014375
,,,-0.165359996, -0.01523437
,,,-0.165279996, -0.01601562
,,,-0.165199996, -0.01695312
,,,-0.165119996,  -0.0178125
,,,-0.165039996, -0.01867187
,,,-0.164959996, -0.01953125
,,,-0.164879996, -0.02054687
,,,-0.164799996, -0.02140625
,,,-0.164719996, -0.02226562
,,,-0.164639996,   -0.023125
,,,-0.164559996, -0.02390625
,,,-0.164479996, -0.02476562
,,,-0.164399996, -0.02570312
,,,-0.164319996,  -0.0265625
,,,-0.164239996, -0.02757812
,,,-0.164159996, -0.02835937
,,,-0.164079996, -0.02914062
,,,-0.163999996,       -0.03
,,,-0.163919996, -0.03085937
,,,-0.163839996, -0.03171875
,,,-0.163759996,  -0.0328125
,,,-0.163679996, -0.03351562
,,,-0.163599996, -0.03429687
,,,-0.163519996, -0.03515625
,,,-0.163439996,  -0.0359375
,,,-0.163359996, -0.03671875
,,,-0.163279996, -0.03757812
,,,-0.163199996, -0.03835937
,,,-0.163119996, -0.03929687
,,,-0.163039996, -0.04007812
,,,-0.162959996,  -0.0409375
