"Record Length",100000,"Points",-2.99999999e-005,  1.63999996
"Sample Interval",9.99999997e-007,s,-2.89999999e-005,  1.63999996
"Trigger Point",30,"Samples",-2.79999999e-005,  1.71999996
"Trigger Time",8.45712593e-007,s,-2.69999999e-005,  1.63999996
"",,,-2.59999999e-005,  1.63999996
,,,-2.49999999e-005,  1.67999996
,,,-2.39999999e-005,  1.63999996
,,,-2.29999999e-005,  1.63999996
,,,-2.19999999e-005,  1.67999996
,,,-2.09999999e-005,  1.67999996
,,,-1.99999999e-005,  1.63999996
,,,   -1.9e-005,  1.67999996
,,,   -1.8e-005,  1.63999996
,,,   -1.7e-005,  1.63999996
,,,   -1.6e-005,  1.63999996
,,,   -1.5e-005,  1.59999996
,,,   -1.4e-005,  1.67999996
,,,   -1.3e-005,  1.59999996
,,,   -1.2e-005,  1.63999996
,,,   -1.1e-005,  1.59999996
,,,-9.99999997e-006,  1.63999996
,,,-8.99999998e-006,  1.67999996
,,,-7.99999998e-006,  1.63999996
,,,-6.99999998e-006,  1.67999996
,,,-5.99999998e-006,  1.63999996
,,,-4.99999999e-006,  1.63999996
,,,-3.99999999e-006,  1.63999996
,,,-2.99999999e-006,  1.63999996
,,,-1.99999999e-006,  1.59999996
,,,-9.99999997e-007,  1.63999996
,,,           0,  1.63999996
,,,9.99999997e-007,  1.67999996
,,,1.99999999e-006,  1.59999996
,,,2.99999999e-006,  1.59999996
,,,3.99999999e-006,  1.67999996
,,,4.99999999e-006,  1.75999996
,,,5.99999998e-006,  1.55999997
,,,6.99999998e-006,  1.67999996
,,,7.99999998e-006,  1.63999996
,,,8.99999998e-006,  1.63999996
,,,9.99999997e-006,  1.63999996
,,,    1.1e-005,  1.63999996
,,,    1.2e-005,  1.67999996
,,,    1.3e-005,  1.67999996
,,,    1.4e-005,  1.67999996
,,,    1.5e-005,  1.71999996
,,,    1.6e-005,  1.63999996
,,,    1.7e-005,  1.71999996
,,,    1.8e-005,  1.71999996
,,,    1.9e-005,  1.71999996
,,,1.99999999e-005,  1.67999996
,,,2.09999999e-005,  1.67999996
,,,2.19999999e-005,  1.63999996
,,,2.29999999e-005,  1.67999996
,,,2.39999999e-005,  1.67999996
,,,2.49999999e-005,  1.63999996
,,,2.59999999e-005,  1.71999996
,,,2.69999999e-005,  1.71999996
,,,2.79999999e-005,  1.63999996
,,,2.89999999e-005,  1.67999996
,,,2.99999999e-005,  1.71999996
,,,3.09999999e-005,  1.63999996
,,,3.19999999e-005,  1.59999996
,,,3.29999999e-005,  1.59999996
,,,3.39999999e-005,  1.59999996
,,,3.49999999e-005,  1.67999996
,,,3.59999999e-005,  1.67999996
,,,3.69999999e-005,  1.67999996
,,,3.79999999e-005,  1.67999996
,,,3.89999999e-005,  1.67999996
,,,3.99999999e-005,  1.67999996
,,,4.09999999e-005,  1.63999996
,,,4.19999999e-005,  1.59999996
,,,4.29999999e-005,  1.63999996
